origFID	bottom	left	right	top	value	scalerank	admin	adm0_a3	region	area_sq_m	zoom_start
1	-90	-180	-151.75	-52.55	995	0			Antarctica	41314614924007.1	10
2	-52.55	-180	-151.75	-30.36	995	0			High Seas	10534500870832.9	10
4	-30.36	-176.5	-151.75	-21.74	995	0			Oceania	2946307339406.69	10
6	-17.08	-180	-170.75	-5.78	995	0			Oceania	1323622439584.77	10
7	-21.74	-170.75	-151.75	-5.78	995	0			Oceania	3883614319740.12	10
9	-90	-151.75	-119.91	-57.82	995	0			Antarctica	42908133452267.4	10
10	-57.82	-151.75	-119.91	-32.38	995	0			High Seas	14589782352894.6	10
11	-90	-119.91	-83.93	-58.71	995	0			Antarctica	47753937508779.1	10
12	-58.71	-119.91	-83.93	-32.38	995	0			High Seas	17245352331756.7	10
15	-32.38	-149.47	-115.91	-5.78	995	0			Oceania	11838641844502.2	10
16	-32.38	-115.91	-83.93	-5.78	996	0			High Seas	11281626454259	10
17	-5.78	-180	-111.9	9.9	995	0			Oceania	13283525191968.8	10
18	-5.78	-111.9	-90.41	9.9	995	0			High Seas	4192070527927.99	10
19	-5.78	-90.41	-84.63	9.62	995	0			High Seas	1106542367349.25	10
30	9.98	-180	-90.8	14.09	995	0			High Seas	4643436984444.12	10
84	14.09	-180	-101.64	17.96	995	0			High Seas	3907140782307.76	10
197	17.96	-155.63	-104.35	19.28	995	0			High Seas	889080640625.25	10
380	19.45	-180	-159.59	28.65	995	0			High Seas	2552318479136.35	10
458	19.45	-149.91	-111.67	28.65	995	0			High Seas	4780638670893.16	10
959	28.65	-180	-115.93	31.57	995	0			High Seas	2679512330268.68	10
1737	31.57	-180	-119.23	34.21	995	0			High Seas	2367886949770.27	10
3012	-90	-83.93	-53.83	-61.49	995	1	Antarctica	ATA	Antarctica	37853722158350.5	10
3013	-61.49	-83.93	-53.83	-54.81	995	0			High Seas	4739425252943.06	10
3024	-51.83	-83.93	-73.76	-42.46	995	0			High Seas	1742541589100.02	10
3038	-51.83	-61.27	-53.83	-41.48	996	0			High Seas	1396378174506.35	10
3284	-33.45	-83.93	-71.69	-23.62	995	0			High Seas	1700198068923.66	10
3494	-90	-53.83	-35.33	-56.07	995	0			Antarctica	25667059458037.5	10
3495	-90	-35.33	-15.41	-56.07	995	0			Antarctica	27639153647768	10
3496	-56.07	-53.83	-51.09	-32.17	995	0			High Seas	1155868653614.64	10
3497	-56.07	-51.09	-15.41	-32.17	995	0			High Seas	15036188756140.4	10
3750	-28.49	-48.38	-15.41	-25.45	996	0			High Seas	1394074683191.86	10
4620	-23.62	-40.14	-15.41	-19.87	996	0			High Seas	1237058424407.24	10
5730	-3.11	-73.05	-65.02	4.64	995	1	Brazil	BRA	South America	771013170629.04	10
6233	21.82	-74.12	-66.14	33.38	995	0			High Seas	1294054941556.73	10
6292	11.54	-59.47	-48.02	18.25	996	0			High Seas	986543396078.1	10
6318	18.25	-64.58	-54.6	34.21	995	0			High Seas	2208673291649.09	10
6319	18.25	-54.6	-48.02	34.21	996	0			High Seas	1458336392458.04	10
6577	-19.87	-34.87	-15.41	-8.06	996	0			High Seas	2941003719233.02	10
6782	4.2	-46.76	-35.21	14.92	995	0			High Seas	1559691490163.74	10
6783	-2.48	-35.21	-25.6	14.92	995	0			High Seas	2092703869278.94	10
6784	-2.48	-25.6	-17.51	14.92	995	0			High Seas	1762998433188.75	10
6789	14.92	-41.9	-23.51	28.1	995	0			High Seas	3238346318142.64	10
6790	14.92	-23.51	-18.01	28.1	996	0			High Seas	968294194922.27	10
6805	28.1	-48.02	-17.77	34.21	995	0			High Seas	2678218513098.72	10
6838	34.21	-180	-171.68	52.2	995	0			High Seas	2573071616459.73	10
6839	34.21	-171.68	-157.29	52.2	995	0			High Seas	4452102732053	10
6840	52.2	-180	-164.1	61.2	995	0			North America	3249365306957.84	10
6841	52.2	-164.1	-157.29	61.2	995	0			North America	1390761349353.38	10
6842	34.21	-157.29	-152.34	57.82	995	0			North America	2135793565354.44	10
6846	34.21	-152.34	-149.89	60.38	995	0			North America	1206416904607.09	10
6851	34.21	-149.89	-134.42	58.32	995	0			North America	6849138494049.42	10
6853	58.4	-149.89	-135.32	60.71	995	0			North America	822942081639.67	10
6860	61.2	-180	-154.49	64.5	995	0			North America	2292170907388.34	10
6861	64.5	-180	-154.49	90	995	0			North America	29979727821629.5	10
6863	62.95	-154.49	-150.04	90	995	0			North America	5423460555460.75	10
6877	61.2	-149.04	-134.42	63.57	996	1	United States of America	USA	North America	924912171368.72	10
6884	64.88	-149.73	-134.42	90	996	0			North America	17823643212052.5	10
6885	34.21	-134.42	-124.22	43.1	995	0			High Seas	1443064122183.09	10
6942	58.3	-134.42	-123.5	90	996	0			North America	14599408003849.2	10
7969	56.26	-122.17	-115.17	90	996	1	Canada	CAN	North America	9684050152791.11	10
9494	53.8	-106.35	-90.24	56.73	996	1	Canada	CAN	North America	1023852234941.42	10
9498	56.73	-111.1	-90.24	58.77	996	1	Canada	CAN	North America	988500021528.5	10
9500	58.77	-114.39	-90.24	62.45	995	1	Canada	CAN	North America	2250418387133.89	10
9502	62.6	-115.17	-90.24	90	996	1	Canada	CAN	North America	30625947096783.7	10
11504	52.99	-90.24	-81.8	90	996	1	Canada	CAN	North America	12273157711853.5	10
13230	48.55	-81.8	-75.98	90	996	0			North America	8972017275940.76	10
13786	46.37	-75.98	-73.99	90	996	0			North America	3145850581000.7	10
13946	46.02	-73.99	-73.3	90	996	1	Canada	CAN	North America	1091527925168.61	10
14253	46.88	-73.3	-71.29	90	996	1	Canada	CAN	North America	3159215131686	10
14389	34.21	-69.96	-58.59	43.02	995	0			High Seas	1591873374180.12	10
14390	34.21	-58.59	-28.21	43.02	995	0			High Seas	4255162559105.97	10
14392	34.21	-25.66	-15.41	43.02	996	0			High Seas	1435289045011.65	10
14477	49.2	-71.06	-66.08	90	996	0			North America	7598279964948.12	10
14515	47.76	-66.08	-63.58	90	996	0			North America	3901513021500.31	10
14532	46.49	-63.58	-60.17	90	996	0			North America	5370876190622.94	10
14547	43.02	-52.69	-15.41	54.85	996	0			High Seas	8377396633230.27	10
14548	54.85	-60.17	-45.6	90	995	1	Greenland	GRL	North America	20607930028385.8	10
14549	54.85	-45.6	-23.38	90	995	1	Greenland	GRL	North America	31417122967836.1	10
14551	64.15	-23.38	-22.03	90	995	1	Greenland	GRL	North America	1605490338454.89	10
14556	54.85	-21.91	-15.41	64.09	995	0			High Seas	1474037000909.66	10
14563	65.68	-21.91	-15.41	90	996	0			High Seas	7405781982015.73	10
14564	-90	-15.41	16.32	-61.37	995	1	Antarctica	ATA	Antarctica	40012801405509.5	10
14565	-90	16.32	18.39	-61.37	995	1	Antarctica	ATA	Antarctica	2607789207524.59	10
14566	-90	18.39	26.2	-76.31	995	1	Antarctica	ATA	Antarctica	5661167392466.45	10
14567	-76.31	18.39	26.2	-61.37	995	0			Antarctica	4180282734504.41	10
14568	-61.37	-15.41	1.76	-34.13	995	0			High Seas	8916925176860.64	10
14569	-61.37	1.76	18.43	-34.13	995	0			High Seas	8659647694973.58	10
14570	-61.37	18.43	26.2	-34.18	995	0			High Seas	4027338109845.97	10
14575	-33.92	-15.41	18.39	-26.11	995	0			High Seas	3782859356977.5	10
14594	-90	26.2	50.51	-72.14	995	1	Antarctica	ATA	Antarctica	22282203658137.4	10
14595	-72.14	26.2	50.51	-52.97	995	0			Antarctica	13061434546782.2	10
14596	-52.97	26.2	50.43	-45.98	995	0			High Seas	3236900946205.91	10
14601	-45.98	26.87	50.51	-33.26	996	0			High Seas	4860569466561.19	10
14609	-33.26	30.33	50.51	-30.29	996	0			High Seas	873750463432.86	10
14641	-29.85	31.85	50.51	-26.36	996	0			High Seas	915738114834.19	10
14657	-26.11	-15.41	4.52	-1.68	995	0			High Seas	6272436502831.14	10
14683	-22.54	4.52	15.26	-8.84	995	0			High Seas	1899040608994.52	10
14685	-8.83	4.52	13.23	0	995	0			High Seas	956778955115.28	10
14687	-22.54	15.26	23.49	-10.98	995	1	Angola	AGO	Africa	1233632346506.64	10
14690	-10.98	18.82	28.13	0	996	1	Democratic Republic of the Congo	COD	Africa	1274267947909.84	10
14717	-25.74	35.32	50.51	-15.79	996	0			High Seas	2006899416883.92	10
14723	-11.18	28.13	36.7	-3.38	995	1	United Republic of Tanzania	TZA	Africa	836039882109.09	10
14730	-15.79	39.28	50.51	-6.81	995	0			High Seas	1275357453808.47	10
14752	0	-15.41	-1.84	5.71	995	0			High Seas	961653714925.04	10
14794	9	-15.41	-1.56	24.76	996	1	Mauritania	MRT	Africa	2838749494139.63	10
14800	10.78	-1.56	3.3	24.76	996	1	Mali	MLI	Africa	886907752820.76	10
14897	12.05	7.48	12.48	24.76	996	1	Niger	NER	Africa	832594262200.77	10
14899	0	13.18	31.1	11.81	995	1	Central African Republic	CAF	Africa	2641339980400.82	10
14902	11.81	12.48	25	24.76	995	1	Chad	TCD	Africa	2122242352014.36	10
14903	11.81	25	32.51	24.76	995	1	Sudan	SDN	Africa	1272628695152.05	10
15195	24.76	-2.3	8.13	36.08	995	1	Algeria	DZA	Africa	1701768256644.95	10
17156	43.54	-15.41	-8.18	51.51	996	0			High Seas	1061308377848.22	10
22051	60.12	-15.41	4.37	62.01	995	0			High Seas	961952069401.88	10
22052	62.01	-15.41	4.37	90	996	0			High Seas	24603756962227.4	10
22488	62.51	4.37	6.29	90	996	0			High Seas	2371029902703.51	10
23339	68.77	6.29	17.29	90	996	1	Norway	NOR	High Seas	11453075551591.4	10
23882	69.7	17.29	25.72	90	996	1	Norway	NOR	High Seas	8507841984324.29	10
23952	64.14	34.33	40.53	68.94	995	1	Russia	RUS	Europe	929421757496.86	10
23954	61.78	40.57	50.51	68.94	996	1	Russia	RUS	Europe	2129428018803.14	10
23958	69.11	25.72	33.1	90	996	0			High Seas	7602522360193.67	10
23961	68.94	33.11	50.51	72.24	996	0			High Seas	2145937585937.38	10
23962	72.24	33.1	41.04	75.99	995	0			High Seas	1356289401467.38	10
23963	72.24	41.04	50.51	75.99	995	0			High Seas	1618055548964.81	10
23964	75.99	33.1	41.04	90	995	0			High Seas	5888495275583.56	10
23965	75.99	41.04	50.51	90	996	0			High Seas	7024984819171.22	10
23966	-90	50.51	70.14	-62.19	995	1	Antarctica	ATA	Antarctica	24334634781036.3	10
23967	-90	70.14	107.01	-62.19	995	1	Antarctica	ATA	Antarctica	45688742648149.9	10
23968	-62.19	50.51	77.5	-24.79	995	0			High Seas	18188870809263.6	10
23969	-62.19	77.5	107.01	-24.79	995	0			High Seas	19889447346685.3	10
23973	-24.79	55.65	107.01	-20.32	996	0			High Seas	3085830647622.52	10
23975	-20.16	50.51	59.02	-6.96	995	0			High Seas	1435588585622.39	10
23976	-20.32	59.02	106.4	-6.96	995	0			High Seas	8089878207547.53	10
24030	-6.21	55.47	73.14	1.35	995	0			High Seas	1656297463752.64	10
24031	-6.21	73.14	97.5	1.35	995	0			High Seas	2284667683964.3	10
24291	-90	107.01	134.94	-65.55	995	1	Antarctica	ATA	Antarctica	31977292855407.4	10
24292	-90	134.94	151.02	-65.55	995	1	Antarctica	ATA	Antarctica	18402971160447.5	10
24293	-65.55	107.01	134.94	-43.01	995	0			High Seas	13810956603112.3	10
24294	-65.55	134.94	151.02	-43.01	995	0			High Seas	7948222421907.97	10
24299	-42.89	107.01	147.31	-41.65	995	0			High Seas	835232153289.63	10
24305	-41.65	107.01	142.48	-38.18	995	0			High Seas	1991036432101.33	10
24355	-37.79	117.4	137.55	-32.36	995	0			High Seas	1658616194047.26	10
24465	-90	151.02	180	-63.06	995	0			Antarctica	35239931706332.7	10
24466	-63.06	151.02	180	-46.41	995	0			High Seas	10540472765095.1	10
24488	-43.5	151.02	172.07	-41.28	995	0			High Seas	782375430430.99	10
24508	-41.28	154.23	173	-36.92	995	0			High Seas	1308700370668.59	10
24564	-36.92	151.26	174.1	-33.91	995	0			High Seas	1046593129556.03	10
24606	-32.36	107.01	115.24	-9.64	995	0			High Seas	2503500680178.84	10
24675	-17.94	115.24	123.67	-10.19	995	0			High Seas	835034246666.91	10
24702	-32.36	123.67	133.87	-17.26	995	1	Australia	AUS	Oceania	2113513376760.94	10
24703	-32.36	133.87	139.49	-17.26	995	1	Australia	AUS	Oceania	1162807534240.79	10
24705	-31.96	139.49	145	-17.26	995	1	Australia	AUS	Oceania	1108785209108.94	10
24724	-17.26	132.87	145.37	-8.14	996	0			High Seas	1448930172440.18	10
24757	-16.9	145.73	152.64	-8.14	996	0			Oceania	768896656106.47	10
24803	-32.36	153.59	164.97	-19.95	995	0			High Seas	1956074133565.66	10
24805	-19.95	153.59	167.33	-8.14	995	0			Oceania	2076923777570.39	10
24807	-32.36	168.31	180	-18.83	995	0			High Seas	2181704784624.14	10
24809	-18.83	168.31	177.45	-8.14	995	0			Oceania	1245979487588.1	10
25644	-7.29	140.73	149.18	1.35	995	0			Oceania	906380436190.09	10
25645	-7.29	149.18	180	1.35	996	0			High Seas	3305678767458.12	10
25646	1.35	50.51	72.94	13.7	995	0			High Seas	3471468774867.32	10
25733	1.35	81.73	95.27	13.7	996	0			High Seas	2094942918446.98	10
26600	14.72	58.4	67.04	23.58	995	0			High Seas	1005609763899.76	10
27069	25.1	60.64	66.48	34.53	995	1	Afghanistan	AFG	Asia	789142992661.45	10
27128	36.65	50.51	60.81	43.35	995	1	Turkmenistan	TKM	Asia	1117138610000.41	10
27175	43.22	60.81	71.42	51.13	995	1	Kazakhstan	KAZ	Asia	1534517445507.58	10
27266	61.67	50.82	77.06	63.57	995	1	Russia	RUS	Asia	1344079775062.87	10
27267	63.57	50.51	64.03	90	995	0			High Seas	16251969693059.2	10
27268	63.57	64.03	77.06	90	996	0			High Seas	15662761835576.7	10
27473	43.9	77.06	83.94	53.34	995	1	Kazakhstan	KAZ	Asia	1220797426267.12	10
27475	43.9	83.94	89.38	51.68	995	1	China	CHN	Asia	783159366305.31	10
27483	39.95	91.38	99.4	52.25	995	1	Mongolia	MNG	Asia	1772982589035.86	10
27484	39.95	99.4	104.28	52.25	995	1	Mongolia	MNG	Asia	1080179172620.56	10
27491	39.95	106.76	113.52	47.91	995	1	Mongolia	MNG	Asia	927133328480.05	10
27506	41.8	113.52	124.61	47.59	995	1	China	CHN	Asia	1120800296356.33	10
27507	47.59	113.52	124.61	53.36	996	1	Russia	RUS	Asia	1246894704902.53	10
27527	56.57	77.06	86.2	90	996	1	Russia	RUS	Asia	12583729789766.5	10
27538	56.18	86.2	92.84	69.35	995	1	Russia	RUS	Asia	2412036541769.89	10
27540	69.36	86.2	92.84	90	996	0			High Seas	6778370872706.27	10
27544	53.36	92.94	124.61	56.02	996	1	Russia	RUS	Asia	1807773218066.36	10
27548	56.43	92.84	124.61	63.22	995	1	Russia	RUS	Asia	5338513497561	10
27549	63.22	92.84	124.61	90	996	1	Russia	RUS	Asia	38492695883476.4	10
27607	11.25	124.61	136.29	24.2	995	0			High Seas	1974001137545.61	10
28178	1.35	136.29	139.6	34.26	995	0			High Seas	1439786352757.58	10
28417	1.35	144.84	153.98	13.52	995	0			Oceania	1393664936503.98	10
28420	17.2	144.84	153.98	35.67	996	0			High Seas	2351110192262.83	10
28421	1.35	153.98	157	24.29	995	0			Oceania	888461212871.27	10
28422	1.35	157	180	24.29	995	0			Oceania	6754959467872.92	10
28424	24.29	153.98	180	35.67	996	0			High Seas	4249626981380.47	10
28901	50.3	124.61	127.52	62.01	995	1	Russia	RUS	Asia	766165699316	10
28903	50.27	127.56	139.44	62.01	996	1	Russia	RUS	Asia	3130496653986.95	10
28906	62.04	124.61	139.44	90	996	0			High Seas	18435253195438.6	10
29027	35.75	142.3	180	37.28	996	0			High Seas	886849194677.88	10
29169	37.28	144.68	180	39.72	996	0			High Seas	1367123780273.02	10
29247	39.72	144.4	180	43.05	996	0			High Seas	1960953927678.92	10
29287	43.77	144.99	180	46.92	996	0			High Seas	1941505633301.28	10
29291	47.01	142.72	158.52	53.08	995	0			High Seas	1854515642881.98	10
29292	47.01	158.52	180	53.08	996	0			High Seas	2520117810800.23	10
29293	53.08	139.44	150.82	59.57	995	0			High Seas	1655431456423.4	10
29294	59.57	139.44	150.82	90	995	0			High Seas	14866245880657.9	10
29295	53.08	150.82	180	59.57	995	0			High Seas	4251094322582.65	10
29296	59.57	150.82	180	90	996	0			High Seas	38110964858992	10
3	-30.36	-180	-176.5	-21.74	995	0			Oceania	416201867478.25	11
5	-21.74	-180	-170.75	-17.08	995	0			Oceania	567084531867.66	11
13	-32.38	-151.75	-149.47	-17.52	995	0			Oceania	464105372720.67	11
14	-17.52	-151.75	-149.47	-5.78	995	0			Oceania	338607679934.3	11
20	9.62	-90.41	-84.63	9.9	995	0			High Seas	20425737263.32	11
21	-5.78	-84.63	-84.07	9.62	995	0			High Seas	107643748440.2	11
24	-5.78	-84.07	-83.93	9.85	995	0			High Seas	27963237018.38	11
28	9.9	-180	-83.93	9.93	31846	0			High Seas	39489208837.64	11
29	9.93	-180	-83.93	9.98	63691	0			High Seas	61975059647.89	11
31	9.98	-90.8	-89.73	14.09	995	0			High Seas	55852724863.01	11
40	9.98	-89.23	-87.2	13.44	995	0			High Seas	88823448097.72	11
67	10.53	-87.2	-86.23	12.09	995	0			High Seas	19101524785.72	11
77	10.53	-85.43	-83.93	12.14	996	1	Nicaragua	NIC	North America	30728050169.29	11
83	12.14	-86.23	-83.93	14.09	996	1	Nicaragua	NIC	North America	57158043498.03	11
87	14.09	-101.55	-99.91	16.85	995	0			High Seas	58134401509.05	11
89	16.85	-101.55	-99.92	17.96	995	1	Mexico	MEX	North America	23267041235.13	11
100	14.09	-99.51	-96.72	17	995	0			High Seas	104218297628.51	11
106	17.1	-99.48	-97.8	17.96	996	1	Mexico	MEX	North America	18752055077.69	11
110	14.09	-96.72	-94.81	15.77	995	0			High Seas	41064286773.5	11
119	17.05	-96.66	-94.91	17.96	995	1	Mexico	MEX	North America	20546216624.43	11
121	14.09	-94.81	-92.89	15.85	995	0			High Seas	43454238592.17	11
124	15.85	-94.81	-93.02	16.74	995	1	Mexico	MEX	North America	20386632916.92	11
130	16.75	-94.81	-93.4	17.96	995	1	Mexico	MEX	North America	22066236224.09	11
157	14.89	-91.81	-90.51	16.24	996	1	Guatemala	GTM	North America	22428053687.23	11
160	16.24	-91.99	-90.51	17.51	995	1	Mexico	MEX	North America	24359563915.7	11
172	15.48	-90.51	-89.89	17.96	996	1	Guatemala	GTM	North America	19899803806.62	11
175	14.09	-89.35	-88.04	15.41	995	1	Honduras	HND	North America	22117489825.82	11
183	15.84	-89.89	-87.94	17.96	996	1	Belize	BLZ	North America	53679225925.61	11
190	15.57	-87.94	-87.19	17.96	996	0			High Seas	22943144002.16	11
193	14.1	-87.17	-83.93	15.76	995	1	Honduras	HND	North America	68855898173.46	11
194	15.76	-87.19	-86.53	17.96	995	0			High Seas	18986272700.48	11
195	15.76	-86.53	-83.93	17.96	996	0			High Seas	74129154699.96	11
196	17.96	-180	-155.63	19.28	995	0			Oceania	422612886834.7	11
206	17.96	-103.69	-102.23	19.28	995	1	Mexico	MEX	North America	25356327618.82	11
207	17.96	-102.23	-100.67	19.28	996	1	Mexico	MEX	North America	26988908130.58	11
310	18.16	-94.43	-93.23	19.28	995	0			High Seas	17656185133.56	11
335	17.96	-90.74	-88.32	19.28	995	1	Mexico	MEX	North America	41913129329.1	11
340	17.96	-88.28	-83.93	19.28	996	0			High Seas	75585889104.27	11
341	19.28	-180	-104.97	19.45	995	0			High Seas	165680397633.41	11
379	19.28	-96.38	-83.93	19.45	996	1	Mexico	MEX	North America	27490874258.03	11
384	19.45	-159.32	-158.17	21.44	995	0			Oceania	30386899196.7	11
389	21.47	-159.32	-158.17	28.65	996	0			Oceania	113629948984.7	11
420	19.45	-157.83	-156.44	20.72	995	0			Oceania	23167397125.01	11
451	21.44	-157.83	-155.1	28.65	996	0			High Seas	269341076752.68	11
457	19.58	-154.99	-149.91	28.65	995	0			High Seas	627054698647.73	11
460	19.45	-111.67	-110.33	24.13	995	0			High Seas	84159145893.91	11
462	24.13	-111.67	-110.33	25.04	995	1	Mexico	MEX	North America	16531633194.11	11
464	25.04	-111.67	-110.33	26.01	995	0			North America	17994304650.77	11
465	26.01	-111.67	-110.33	27.93	995	0			High Seas	35960896404.7	11
468	19.45	-110.33	-110.04	24.08	995	0			High Seas	17392096388.24	11
475	24.16	-110.33	-110.04	28.65	996	0			High Seas	17486279493.54	11
476	19.45	-110.04	-107.41	22.89	995	0			High Seas	120250579813.46	11
486	23.05	-109.69	-107.46	24.81	996	0			High Seas	53261491656.32	11
489	25.8	-110.04	-109	27	995	0			North America	17412114100.99	11
494	25.58	-108.98	-107.41	27.07	996	1	Mexico	MEX	North America	32293407747.33	11
501	27.07	-109.44	-107.41	28.65	996	1	Mexico	MEX	North America	45033011345.41	11
502	19.45	-107.41	-105.29	20.71	995	0			High Seas	35231257184.23	11
519	20.77	-107.41	-105.27	22.4	995	0			North America	46467222650.17	11
520	22.4	-107.41	-105.27	23.17	995	0			North America	22067978917.56	11
537	21.52	-105.27	-103.73	23.94	996	1	Mexico	MEX	North America	50022581508.28	11
544	20.79	-103.73	-103.36	24.02	996	1	Mexico	MEX	North America	16048185531.01	11
547	24.02	-107.37	-104.71	25.53	995	1	Mexico	MEX	North America	54719078708.77	11
553	24.06	-104.67	-103.36	25.51	996	1	Mexico	MEX	North America	25878184540.03	11
555	25.53	-107.41	-106.05	28.61	995	1	Mexico	MEX	North America	58177840038.26	11
560	25.56	-106.05	-103.51	27.14	995	1	Mexico	MEX	North America	55476742463.8	11
563	27.14	-105.48	-103.46	28.65	996	1	Mexico	MEX	North America	42952726166.47	11
679	23.17	-102.87	-101	25.36	996	1	Mexico	MEX	North America	55714625887.3	11
683	22.76	-101	-100.17	25.39	995	1	Mexico	MEX	North America	29545645014.84	11
701	25.76	-103.36	-101.43	26.91	995	1	Mexico	MEX	North America	30600315831.26	11
703	26.91	-103.36	-101.43	28.65	995	1	Mexico	MEX	North America	46943378180.35	11
705	25.76	-101.42	-100.41	26.89	995	1	Mexico	MEX	North America	15701312386.6	11
774	22.55	-100.17	-99.15	23.72	995	1	Mexico	MEX	North America	16155813128.54	11
779	23.77	-100.17	-99.14	25.19	995	1	Mexico	MEX	North America	19903578084.31	11
788	25.78	-100.02	-98.75	26.91	996	1	Mexico	MEX	North America	19840691410.96	11
842	19.45	-96.85	-90.68	22.3	995	0			High Seas	232692194758.25	11
847	22.46	-98.75	-97.78	25.68	995	1	Mexico	MEX	North America	42246177774.04	11
862	26.36	-98.75	-97.78	27.49	995	1	United States of America	USA	North America	15223518049.92	11
869	22.3	-97.78	-97.41	25.85	995	0			North America	18005561607.24	11
895	22.3	-97.04	-96.62	28.65	995	0			North America	36743784660.36	11
896	22.3	-96.62	-90.54	28.65	996	0			High Seas	530975661412.73	11
912	19.45	-89.57	-88.23	20.8	995	1	Mexico	MEX	North America	23881693963.89	11
935	19.45	-86.83	-83.93	21	996	0			High Seas	59588775916.13	11
957	21.3	-90.54	-83.93	28.52	995	0			High Seas	653232787871.74	11
960	28.65	-115.93	-113.52	31.57	995	1	Mexico	MEX	North America	100727799576.79	11
961	28.65	-113.52	-111.03	30.07	995	1	Mexico	MEX	North America	50397713077.37	11
962	30.07	-113.52	-111.03	31.57	995	1	Mexico	MEX	North America	53912106748.14	11
971	29.11	-110.95	-109.54	30.63	996	1	Mexico	MEX	North America	30502026295.03	11
979	28.65	-109.54	-107.9	31.57	995	1	Mexico	MEX	North America	68564145174.05	11
980	28.65	-107.9	-106.15	31.57	995	1	Mexico	MEX	North America	73397538809.93	11
984	28.69	-106.1	-104.38	31.06	995	1	Mexico	MEX	North America	58374540209.05	11
986	28.65	-104.38	-103.51	30.36	995	1	United States of America	USA	North America	21162234719.68	11
987	30.36	-104.38	-103.51	31.57	995	1	United States of America	USA	North America	15118225249.84	11
988	28.65	-103.51	-101.16	31.13	995	1	United States of America	USA	North America	83314202604.38	11
1006	29.44	-101.16	-99.33	31.12	995	1	United States of America	USA	North America	43834809836.56	11
1287	28.65	-94.12	-93.21	29.88	995	0			North America	15727259391.37	11
1305	28.65	-93.21	-92.02	29.88	995	0			North America	20767292602.06	11
1557	28.65	-89.75	-88.88	30.25	995	0			North America	19862677300.53	11
1571	28.65	-88.88	-87.52	30.24	995	0			North America	30670824302.98	11
1640	28.65	-87.52	-86.36	30.29	995	0			North America	27065004479.66	11
1646	28.65	-86.36	-85.49	30.14	995	0			North America	18347701709.93	11
1695	28.65	-85.29	-83.93	30.08	995	0			North America	27797772099.55	11
1772	31.57	-118.26	-117.69	33.47	995	0			North America	15625892686.02	11
1984	31.57	-114.46	-112.6	32.67	995	1	United States of America	USA	North America	29806959399.23	11
1986	32.67	-114.4	-112.6	33.48	995	1	United States of America	USA	North America	21489556946.57	11
1997	33.48	-114.11	-112.71	34.21	995	1	United States of America	USA	North America	15209934437.32	11
2069	32.56	-110.83	-110.17	34.21	996	1	United States of America	USA	North America	15967927792.02	11
2071	31.57	-109.73	-108.6	32.84	995	1	United States of America	USA	North America	21033882754.74	11
2073	32.84	-109.75	-108.6	34.21	996	1	United States of America	USA	North America	23620332052.48	11
2075	31.57	-107.74	-106.82	32.77	995	1	United States of America	USA	North America	16342553999.11	11
2076	32.77	-108.6	-107.25	34.21	995	1	United States of America	USA	North America	28831656138.76	11
2124	31.57	-105.72	-104.28	33.1	995	1	United States of America	USA	North America	32206805118.16	11
2126	33.1	-105.63	-104.52	34.21	995	1	United States of America	USA	North America	18325184437.28	11
2131	31.57	-103.91	-102.55	32.44	995	1	United States of America	USA	North America	17304798528.6	11
2134	32.44	-104.28	-103.35	34.21	995	1	United States of America	USA	North America	24274561085.19	11
2136	32.79	-103.35	-102.43	34.21	996	1	United States of America	USA	North America	19424732037.64	11
2160	32.46	-101.82	-100.59	33.6	995	1	United States of America	USA	North America	20938778531	11
2163	32.47	-100.59	-99.78	34.21	996	1	United States of America	USA	North America	20961652678.45	11
2181	32.91	-99.7	-98.55	33.95	995	1	United States of America	USA	North America	17705847407.1	11
3014	-54.81	-83.93	-68.32	-53.18	995	0			High Seas	536188411536.24	11
3015	-54.81	-68.32	-53.83	-53.18	995	0			High Seas	497903972259.58	11
3017	-53.16	-83.93	-70.91	-51.83	995	0			High Seas	351916481577.87	11
3021	-53.16	-70.87	-61.27	-51.83	995	0			High Seas	259577786249.66	11
3023	-53.16	-61.27	-53.83	-51.83	996	0			High Seas	201092258682.94	11
3025	-42.46	-83.93	-73.76	-41.48	995	0			High Seas	165129439771.69	11
3026	-51.83	-73.76	-73	-41.82	995	1	Chile	CHL	South America	139562260029.76	11
3028	-51.83	-73	-71.69	-45.58	995	1	Argentina	ARG	South America	153565285018.74	11
3030	-45.41	-73	-71.69	-41.49	995	1	Chile	CHL	South America	87439435636.29	11
3032	-51.83	-71.69	-69.2	-45.86	995	1	Argentina	ARG	South America	280506323360.83	11
3033	-51.83	-69.2	-65.11	-45.86	995	0			South America	461177181813.13	11
3034	-45.86	-71.69	-65.32	-41.48	995	1	Argentina	ARG	South America	478864489711.63	11
3035	-45.86	-65.32	-65.11	-41.48	996	0			South America	15796745928.16	11
3037	-51.83	-65.04	-61.27	-41.48	995	0			High Seas	708607382027.79	11
3039	-41.48	-83.93	-73.35	-39.87	995	0			High Seas	278437995969.7	11
3056	-41.12	-72.48	-71.31	-39.87	995	1	Chile	CHL	South America	23676876484.1	11
3058	-41.48	-71.31	-53.83	-39.87	996	1	Argentina	ARG	South America	460294854786.77	11
3059	-39.87	-83.93	-73.26	-38.71	995	0			High Seas	197851046421.21	11
3079	-39.87	-71.74	-70.06	-38.71	995	1	Argentina	ARG	South America	31130677878.09	11
